"1","/media/blog/1.jpg","R.S.V.P. V, Senga Nengudi, 1976. Nylon, mesh and sand, 48 x 36 x 2 in. Image courtesy of www.studiomuseum.org","1jpg"
"2","/media/blog/2.jpg","Mammoth II","2jpg"
"3","/media/blog/3.jpg","Vivian Maier, Self Portrait, 1959. Image courtesy of www.vivianmaier.com","3jpg"
"4","/media/blog/4.jpg","","4jpg"
"5","/media/blog/5.jpg","L’Amour au théâtre italien, Antoine Watteau, c. 1716. Image courtesy of makeyourideasart.com","5jpg"
"6","/media/blog/6.jpg","","6jpg"
"7","/media/blog/7.jpg","","7jpg"
"8","/media/blog/8.jpg","Zoom","8jpg"
"9","/media/blog/9.jpg","","9jpg"
"10","/media/blog/10.jpg","Boys Wrestling, Lyon, France","10jpg"
"11","/media/blog/11.jpg","image courtesy of berfrois.com","11jpg"
"12","/media/blog/12.jpg","Destruction IV, Richard Artschwager, 1972. Image courtesy of whitney.org","12jpg"
"13","/media/blog/13.jpg","","13jpg"
"14","/media/blog/14.jpg","Image courtesy of www.macguffinpodcast.com","14jpg"
"15","/media/blog/15.jpg","","15jpg"
"16","/media/blog/16.jpg","Boathouse Row at night. Image courtesy of http://www.wikipedia.org","16jpg"
"17","/media/blog/17.jpg","","17jpg"
"18","/media/blog/18.jpg","","18jpg"
"19","/media/blog/19.jpg","Australian writer John Hughes. His latest book is titled The Garden of Sorrows.","19jpg"
"20","/media/blog/20.jpg","Illustration to Dante’s Inferno, Plate I, Gustave Doré, 1857. Image courtesy of expressaomanuscrita.blogspot.com","20jpg"
"21","/media/blog/21.jpg","","21jpg"
"22","/media/blog/22.jpg","","22jpg"
"23","/media/blog/23.jpg","","23jpg"
"24","/media/blog/24.jpg","","24jpg"
"25","/media/blog/25.jpg","","25jpg"
"26","/media/blog/26.jpg","","26jpg"
"27","/media/blog/27.jpg","Image courtesy of http://www.complex.com","27jpg"
"28","/media/blog/28.jpg","","28jpg"
"29","/media/blog/29.jpg","","29jpg"
"30","/media/blog/30.jpg","","30jpg"
"31","/media/blog/31.jpg","","31jpg"
"32","/media/blog/32.jpg","Untitled, Image: Laura Gilinsky, Text: Noah Feehan, 8.5″ x 11″, Black and white Xerox,The Harvard Advocate Fall Issue, 2002","32jpg"
"33","/media/blog/33.jpg","Luncheon in the Grasses, Sally Mann, 1991. Image courtesy of houkgallery.com","33jpg"
"34","/media/blog/34.jpg","","34jpg"
"35","/media/blog/35.jpg","","35jpg"
"36","/media/blog/36.jpg","Montmajour, Tombs","36jpg"
"37","/media/blog/37.jpg","Omphalos, Isaac Dayno, 2011","37jpg"
"38","/media/blog/38.jpeg","Toni Schneiders, Hibernal Decoration, 1962. Image courtesy of http://www.lempertz-online.de/","38jpg"
"39","/media/blog/39.png","","39jpg"
"40","/media/blog/40.jpg","","40jpg"
"41","/media/blog/41.jpg","","41jpg"
"42","/media/blog/42.jpg","","42jpg"
"43","/media/blog/43.jpg","","43jpg"
"44","/media/blog/44.jpg","","44jpg"
"45","/media/blog/45.jpeg","The illustration for the March 1966 cover. Terry Furchgott depicts a scene from J.R.R. Tolkien’s The Fellowship of The Ring.","45jpg"
"46","/media/blog/46.jpg","","46jpg"
"47","/media/blog/47.jpg","","47jpg"
"48","/media/blog/48.jpg","Image courtesy of www.bookofjade.com","48jpg"
"49","/media/blog/49.jpg","Image courtesy policymic.com","49jpg"
"50","/media/blog/50.jpg","","50jpg"
"51","/media/blog/51.jpg","","51jpg"
"52","/media/blog/52.jpg","","52jpg"
"53","/media/blog/53.jpg","","53jpg"
"54","/media/blog/54.jpg","Image courtesy of http://miad-fa382.blogspot.jp/2012/11/interview-elinor-carucci.html","54jpg"
"55","/media/blog/55.jpeg","An illustration by Barbara Beatty from the March 1966 issue.","55jpg"
"56","/media/blog/56.jpg","","56jpg"
"57","/media/blog/57.jpg","","57jpg"
"58","/media/blog/58.jpg","","58jpg"
"59","/media/blog/59.jpeg","An illustration of Picasso by Howard Turner from the March 1940 issue. The drawing, based on a photograph taken by Man Ray, was coupled with Turner’s critique on Picasso’s body of work. “We are not at present in much of a position to evaluate Picasso along with the great painters of the past,” says Tuner in his critique. “It remains, as always, for the future to pass judgment.”","59jpg"
"60","/media/blog/60.jpg","","60jpg"
"61","/media/blog/61.jpg","","61jpg"
"62","/media/blog/62.jpg","","62jpg"
"63","/media/blog/63.jpg","","63jpg"
"64","/media/blog/64.jpg","","64jpg"
"65","/media/blog/65.jpg","","65jpg"
"66","/media/blog/66.jpeg","An illustration by Carl Pickhardt from the Fall 1965 issue.","66jpg"
"67","/media/blog/67.gif","","67jpg"
"68","/media/blog/68.jpg","Image courtesy of www.shawna-x.com","68jpg"
"69","/media/blog/69.jpg","","69jpg"
"70","/media/blog/70.jpg","","70jpg"
"71","/media/blog/71.jpg","Untitled (from KaylaTV), Kayla Escobedo, 2013Mixed media","71jpg"
"72","/media/blog/72.jpg","","72jpg"
